20180102,15:30:00,41.54,41.55,41.19,41.53,19591
20180102,15:35:00,41.53,42.17,41.53,42.15,15456
20180102,15:40:00,42.15,42.49,42.13,42.23,15693
20180102,15:45:00,42.21,42.45,42.19,42.42,10322
20180102,15:50:00,42.42,42.53,42.36,42.42,9533
20180102,15:55:00,42.43,42.53,42.28,42.48,9329
20180102,16:00:00,42.48,42.62,42.46,42.51,7660
20180102,16:05:00,42.51,42.54,42.43,42.47,6153
20180102,16:10:00,42.48,42.49,42.34,42.41,5275
20180102,16:15:00,42.41,42.57,42.39,42.57,6473
20180102,16:20:00,42.56,42.61,42.45,42.51,3562
20180102,16:25:00,42.5,42.61,42.5,42.54,3292
20180102,16:30:00,42.54,42.74,42.5,42.72,6413
20180102,16:35:00,42.72,42.79,42.66,42.71,6271
20180102,16:40:00,42.72,42.74,42.62,42.69,2816
20180102,16:45:00,42.7,42.75,42.68,42.73,2873
20180102,16:50:00,42.74,42.82,42.72,42.8,4956
20180102,16:55:00,42.79,42.95,42.77,42.94,6838
20180102,17:00:00,42.93,43.0,42.85,42.87,5965
20180102,17:05:00,42.87,42.98,42.86,42.97,3685
20180102,17:10:00,42.98,43.12,42.94,43.11,6902
20180102,17:15:00,43.11,43.15,43.03,43.07,5270
20180102,17:20:00,43.06,43.1,42.8,43.05,4278
20180102,17:25:00,43.05,43.08,42.95,42.98,3146
20180102,17:30:00,42.98,43.0,42.9,42.97,2517
20180102,17:35:00,42.96,43.02,42.93,42.94,2656
20180102,17:40:00,42.94,42.95,42.88,42.92,2249
20180102,17:45:00,42.92,42.99,42.88,42.96,2151
20180102,17:50:00,42.97,42.97,42.88,42.91,1640
20180102,17:55:00,42.91,42.94,42.86,42.88,2314
20180102,18:00:00,42.89,42.9,42.79,42.8,4049
20180102,18:05:00,42.8,42.89,42.8,42.85,3162
20180102,18:10:00,42.86,42.86,42.77,42.82,2868
20180102,18:15:00,42.82,42.94,42.82,42.93,2967
20180102,18:20:00,42.92,42.95,42.88,42.93,2599
20180102,18:25:00,42.93,43.02,42.9,43.0,5418
20180102,18:30:00,43.01,43.07,42.96,42.97,4640
20180102,18:35:00,42.97,42.97,42.91,42.94,1936
20180102,18:40:00,42.94,42.97,42.93,42.95,1495
20180102,18:45:00,42.94,43.03,42.94,43.01,2218
20180102,18:50:00,43.02,43.05,42.98,42.99,2247
20180102,18:55:00,42.99,43.01,42.97,43.01,1122
20180102,19:00:00,42.99,43.01,42.96,42.97,913
20180102,19:05:00,42.97,42.99,42.92,42.98,1494
20180102,19:10:00,42.98,43.08,42.98,43.07,2104
20180102,19:15:00,43.06,43.08,43.02,43.05,1453
20180102,19:20:00,43.05,43.07,43.02,43.04,1152
20180102,19:25:00,43.03,43.09,43.02,43.09,1684
20180102,19:30:00,43.08,43.09,43.04,43.06,1485
20180102,19:35:00,43.05,43.19,43.05,43.19,3008
20180102,19:40:00,43.19,43.22,43.12,43.14,3732
20180102,19:45:00,43.14,43.2,43.12,43.17,1629
20180102,19:50:00,43.17,43.18,43.05,43.12,2804
20180102,19:55:00,43.11,43.11,43.06,43.07,1460
20180102,20:00:00,43.08,43.17,43.07,43.16,2171
20180102,20:05:00,43.16,43.18,43.12,43.14,1724
20180102,20:10:00,43.14,43.29,43.14,43.24,5355
20180102,20:15:00,43.24,43.27,43.19,43.27,3269
20180102,20:20:00,43.26,43.31,43.24,43.29,2335
20180102,20:25:00,43.3,43.33,43.26,43.27,1917
20180102,20:30:00,43.28,43.33,43.26,43.28,2651
20180102,20:35:00,43.27,43.3,43.23,43.23,2301
20180102,20:40:00,43.24,43.31,43.24,43.25,3204
20180102,20:45:00,43.25,43.27,43.23,43.24,1579
20180102,20:50:00,43.23,43.26,43.23,43.25,1125
20180102,20:55:00,43.24,43.25,43.17,43.21,2902
20180102,21:00:00,43.2,43.34,43.2,43.33,3012
20180102,21:05:00,43.33,43.37,43.31,43.33,2222
20180102,21:10:00,43.33,43.37,43.32,43.33,2267
20180102,21:15:00,43.33,43.36,43.32,43.36,1088
20180102,21:20:00,43.36,43.39,43.34,43.35,2528
20180102,21:25:00,43.36,43.4,43.34,43.39,2482
20180102,21:30:00,43.39,43.4,43.37,43.38,2923
20180102,21:35:00,43.38,43.44,43.34,43.44,4203
20180102,21:40:00,43.44,43.48,43.41,43.47,5520
20180102,21:45:00,43.47,43.65,43.46,43.65,8745
20180102,21:50:00,43.65,43.72,43.64,43.66,10887
20180102,21:55:00,43.67,43.69,43.6,43.66,14797
20180103,15:30:00,44.5,44.53,44.05,44.28,22417
20180103,15:35:00,44.27,44.5,44.21,44.43,15651
20180103,15:40:00,44.42,44.62,44.21,44.22,14056
