20180102,15:30:00,75.09,75.18,74.77,74.77,3323
20180102,15:35:00,74.79,74.91,74.62,74.77,1799
20180102,15:40:00,74.77,74.84,74.57,74.68,1967
20180102,15:45:00,74.68,74.68,74.44,74.44,1536
20180102,15:50:00,74.45,74.63,74.41,74.61,1436
20180102,15:55:00,74.61,74.74,74.6,74.67,1233
20180102,16:00:00,74.67,74.84,74.65,74.76,2419
20180102,16:05:00,74.75,74.85,74.7,74.72,3161
20180102,16:10:00,74.71,74.72,74.61,74.64,2557
20180102,16:15:00,74.64,74.68,74.52,74.53,1509
20180102,16:20:00,74.52,74.57,74.41,74.42,4207
20180102,16:25:00,74.42,74.44,74.37,74.39,2095
20180102,16:30:00,74.39,74.49,74.38,74.44,4855
20180102,16:35:00,74.43,74.46,74.27,74.43,3171
20180102,16:40:00,74.42,74.47,74.34,74.34,1889
20180102,16:45:00,74.35,74.48,74.35,74.47,1208
20180102,16:50:00,74.47,74.54,74.46,74.49,1189
20180102,16:55:00,74.5,74.5,74.45,74.47,1511
20180102,17:00:00,74.47,74.47,74.39,74.41,2067
20180102,17:05:00,74.41,74.43,74.32,74.41,2309
20180102,17:10:00,74.41,74.46,74.37,74.4,854
20180102,17:15:00,74.4,74.44,74.37,74.4,749
20180102,17:20:00,74.4,74.4,74.28,74.3,2358
20180102,17:25:00,74.31,74.31,74.15,74.16,1779
20180102,17:30:00,74.15,74.19,74.1,74.18,1797
20180102,17:35:00,74.18,74.19,74.13,74.15,946
20180102,17:40:00,74.15,74.18,74.11,74.17,759
20180102,17:45:00,74.16,74.26,74.13,74.25,1384
20180102,17:50:00,74.25,74.26,74.16,74.25,874
20180102,17:55:00,74.24,74.26,74.2,74.23,854
20180102,18:00:00,74.24,74.34,74.24,74.32,1410
20180102,18:05:00,74.33,74.39,74.32,74.37,1170
20180102,18:10:00,74.36,74.36,74.32,74.32,608
20180102,18:15:00,74.33,74.39,74.32,74.37,1461
20180102,18:20:00,74.38,74.4,74.34,74.4,684
20180102,18:25:00,74.4,74.48,74.39,74.45,1431
20180102,18:30:00,74.45,74.48,74.43,74.48,614
20180102,18:35:00,74.47,74.48,74.4,74.46,1344
20180102,18:40:00,74.47,74.48,74.38,74.39,841
20180102,18:45:00,74.39,74.41,74.37,74.39,708
20180102,18:50:00,74.38,74.39,74.34,74.35,677
20180102,18:55:00,74.34,74.38,74.33,74.38,576
20180102,19:00:00,74.37,74.43,74.37,74.42,999
20180102,19:05:00,74.42,74.47,74.42,74.46,513
20180102,19:10:00,74.46,74.5,74.44,74.47,892
20180102,19:15:00,74.48,74.55,74.48,74.53,1010
20180102,19:20:00,74.53,74.55,74.46,74.47,1083
20180102,19:25:00,74.47,74.51,74.46,74.5,1912
20180102,19:30:00,74.5,74.5,74.38,74.41,999
20180102,19:35:00,74.42,74.42,74.36,74.37,960
20180102,19:40:00,74.38,74.41,74.37,74.38,787
20180102,19:45:00,74.38,74.38,74.34,74.35,747
20180102,19:50:00,74.36,74.36,74.26,74.27,1128
20180102,19:55:00,74.26,74.31,74.25,74.3,1125
20180102,20:00:00,74.3,74.34,74.3,74.33,1133
20180102,20:05:00,74.32,74.32,74.17,74.19,1386
20180102,20:10:00,74.2,74.22,74.11,74.17,1561
20180102,20:15:00,74.18,74.27,74.17,74.25,1378
20180102,20:20:00,74.24,74.28,74.21,74.26,1252
20180102,20:25:00,74.26,74.26,74.2,74.2,767
20180102,20:30:00,74.2,74.21,74.13,74.14,1263
20180102,20:35:00,74.14,74.17,74.13,74.13,1543
20180102,20:40:00,74.13,74.15,74.1,74.14,2445
20180102,20:45:00,74.13,74.2,74.13,74.18,1607
20180102,20:50:00,74.18,74.2,74.15,74.16,1110
20180102,20:55:00,74.16,74.19,74.13,74.13,1056
20180102,21:00:00,74.14,74.14,74.1,74.13,1131
20180102,21:05:00,74.13,74.15,74.05,74.07,2343
20180102,21:10:00,74.07,74.11,74.01,74.03,1857
20180102,21:15:00,74.03,74.08,74.02,74.08,1381
20180102,21:20:00,74.08,74.11,74.06,74.08,1110
20180102,21:25:00,74.08,74.16,74.07,74.12,3167
20180102,21:30:00,74.12,74.18,74.1,74.16,2022
20180102,21:35:00,74.16,74.23,74.14,74.22,2161
20180102,21:40:00,74.22,74.25,74.16,74.25,2271
20180102,21:45:00,74.25,74.29,74.22,74.26,3067
20180102,21:50:00,74.27,74.31,74.25,74.28,2558
20180102,21:55:00,74.28,74.39,74.26,74.37,5657
20180103,15:30:00,74.35,74.45,74.17,74.29,3558
20180103,15:35:00,74.3,74.4,74.23,74.35,2364
20180103,15:40:00,74.35,74.44,74.1,74.11,2444
20180103,15:45:00,74.12,74.21,73.97,74.2,3319
20180103,15:50:00,74.2,74.33,74.14,74.31,2208
20180103,15:55:00,74.31,74.31,74.13,74.16,1582
20180103,16:00:00,74.15,74.27,74.13,74.22,3319
20180103,16:05:00,74.23,74.34,74.17,74.29,2696
20180103,16:10:00,74.3,74.48,74.27,74.48,2385
20180103,16:15:00,74.48,74.54,74.41,74.46,2780
20180103,16:20:00,74.47,74.6,74.45,74.5,3807
20180103,16:25:00,74.5,74.69,74.49,74.66,2085
20180103,16:30:00,74.66,74.74,74.61,74.61,2268
20180103,16:35:00,74.62,74.64,74.47,74.59,1361
20180103,16:40:00,74.59,74.6,74.52,74.58,1426
20180103,16:45:00,74.58,74.59,74.34,74.35,2305
20180103,16:50:00,74.35,74.38,74.24,74.3,1740
20180103,16:55:00,74.29,74.33,74.2,74.33,2203
20180103,17:00:00,74.33,74.49,74.32,74.46,1218
20180103,17:05:00,74.46,74.52,74.42,74.45,904
20180103,17:10:00,74.45,74.46,74.3,74.31,1619
20180103,17:15:00,74.31,74.4,74.28,74.4,1998
20180103,17:20:00,74.4,74.5,74.37,74.48,1306
20180103,17:25:00,74.48,74.5,74.39,74.41,697
20180103,17:30:00,74.41,74.47,74.4,74.44,723
20180103,17:35:00,74.44,74.46,74.35,74.37,993
