20180102,15:30:00,24.07,24.18,24.02,24.08,4062
20180102,15:35:00,24.08,24.11,24.01,24.05,2237
20180102,15:40:00,24.05,24.23,24.05,24.14,4439
20180102,15:45:00,24.14,24.32,24.13,24.18,6930
20180102,15:50:00,24.18,24.19,24.01,24.08,4645
20180102,15:55:00,24.08,24.08,23.85,23.98,6998
20180102,16:00:00,23.98,24.09,23.91,24.06,4829
20180102,16:05:00,24.06,24.15,24.05,24.1,4358
20180102,16:10:00,24.11,24.16,24.08,24.08,2810
20180102,16:15:00,24.08,24.15,24.07,24.11,1652
20180102,16:20:00,24.12,24.13,24.01,24.02,1833
20180102,16:25:00,24.03,24.07,24.02,24.06,1641
20180102,16:30:00,24.05,24.07,24.02,24.04,1630
20180102,16:35:00,24.04,24.31,24.04,24.29,4569
20180102,16:40:00,24.29,24.46,24.25,24.46,6498
20180102,16:45:00,24.46,24.57,24.42,24.53,7196
20180102,16:50:00,24.53,24.57,24.43,24.44,3733
20180102,16:55:00,24.44,24.55,24.43,24.51,2664
20180102,17:00:00,24.51,24.56,24.48,24.5,1427
20180102,17:05:00,24.5,24.54,24.45,24.46,1479
20180102,17:10:00,24.45,24.51,24.45,24.48,1492
20180102,17:15:00,24.47,24.49,24.42,24.42,1350
20180102,17:20:00,24.42,24.43,24.35,24.35,1759
20180102,17:25:00,24.35,24.35,24.26,24.35,3404
20180102,17:30:00,24.36,24.4,24.35,24.35,1146
20180102,17:35:00,24.36,24.43,24.34,24.41,1045
20180102,17:40:00,24.4,24.45,24.38,24.43,583
20180102,17:45:00,24.43,24.47,24.41,24.45,1000
20180102,17:50:00,24.45,24.45,24.38,24.41,1063
20180102,17:55:00,24.42,24.42,24.35,24.39,1102
20180102,18:00:00,24.39,24.45,24.38,24.45,1190
20180102,18:05:00,24.45,24.48,24.42,24.45,1156
20180102,18:10:00,24.45,24.46,24.42,24.43,1245
20180102,18:15:00,24.43,24.45,24.42,24.43,350
20180102,18:20:00,24.44,24.44,24.4,24.42,597
20180102,18:25:00,24.42,24.5,24.41,24.45,1769
20180102,18:30:00,24.45,24.46,24.42,24.43,663
20180102,18:35:00,24.44,24.44,24.39,24.43,594
20180102,18:40:00,24.42,24.45,24.4,24.44,718
20180102,18:45:00,24.45,24.45,24.4,24.43,752
20180102,18:50:00,24.42,24.43,24.35,24.37,1297
20180102,18:55:00,24.38,24.43,24.36,24.41,398
20180102,19:00:00,24.42,24.44,24.41,24.43,353
20180102,19:05:00,24.44,24.44,24.41,24.43,483
20180102,19:10:00,24.42,24.44,24.4,24.41,432
20180102,19:15:00,24.4,24.42,24.37,24.41,701
20180102,19:20:00,24.41,24.42,24.4,24.42,596
20180102,19:25:00,24.42,24.45,24.41,24.44,992
20180102,19:30:00,24.43,24.53,24.43,24.48,2593
