20180102,15:30:00,86.23,86.31,85.62,85.7,6746
20180102,15:35:00,85.69,85.99,85.59,85.98,3755
20180102,15:40:00,85.99,86.1,85.9,86.01,3917
20180102,15:45:00,86.01,86.27,86.0,86.25,4721
20180102,15:50:00,86.23,86.27,86.05,86.06,3223
20180102,15:55:00,86.06,86.18,85.91,86.17,3711
20180102,16:00:00,86.16,86.22,86.06,86.1,3391
20180102,16:05:00,86.09,86.1,85.96,85.97,2277
20180102,16:10:00,85.98,86.01,85.92,85.95,1828
20180102,16:15:00,85.95,86.01,85.94,85.98,1867
20180102,16:20:00,85.99,86.03,85.96,86.01,2640
20180102,16:25:00,86.01,86.21,86.01,86.2,3582
20180102,16:30:00,86.2,86.23,86.09,86.09,6774
20180102,16:35:00,86.1,86.1,85.96,86.02,1939
20180102,16:40:00,86.03,86.08,86.0,86.02,2195
20180102,16:45:00,86.03,86.07,85.97,86.04,2703
20180102,16:50:00,86.04,86.05,85.98,85.98,1728
20180102,16:55:00,85.98,86.02,85.97,86.0,1272
20180102,17:00:00,86.0,86.03,85.94,85.95,1057
20180102,17:05:00,85.95,86.01,85.92,85.93,1471
20180102,17:10:00,85.94,85.94,85.86,85.88,1528
20180102,17:15:00,85.88,85.99,85.88,85.95,1963
20180102,17:20:00,85.94,85.99,85.89,85.91,5631
20180102,17:25:00,85.91,85.91,85.83,85.86,1796
20180102,17:30:00,85.86,85.94,85.85,85.92,1408
20180102,17:35:00,85.92,85.92,85.81,85.81,1295
20180102,17:40:00,85.82,85.85,85.74,85.84,1362
20180102,17:45:00,85.85,85.85,85.79,85.83,1028
20180102,17:50:00,85.83,85.84,85.73,85.73,1979
20180102,17:55:00,85.74,85.75,85.7,85.71,965
20180102,18:00:00,85.71,85.73,85.65,85.73,1515
20180102,18:05:00,85.73,85.74,85.69,85.71,968
20180102,18:10:00,85.7,85.71,85.69,85.7,1440
20180102,18:15:00,85.7,85.74,85.69,85.73,1522
20180102,18:20:00,85.73,85.75,85.72,85.73,830
20180102,18:25:00,85.72,85.74,85.6,85.61,1194
20180102,18:30:00,85.61,85.63,85.57,85.62,2100
20180102,18:35:00,85.62,85.62,85.57,85.59,1006
20180102,18:40:00,85.59,85.6,85.57,85.6,1308
20180102,18:45:00,85.6,85.61,85.58,85.59,760
20180102,18:50:00,85.6,85.6,85.5,85.52,1606
20180102,18:55:00,85.51,85.58,85.51,85.57,1360
20180102,19:00:00,85.58,85.65,85.55,85.62,1974
20180102,19:05:00,85.61,85.66,85.61,85.64,1009
20180102,19:10:00,85.63,85.69,85.63,85.67,1625
20180102,19:15:00,85.67,85.71,85.62,85.64,1782
20180102,19:20:00,85.64,85.71,85.59,85.7,1990
20180102,19:25:00,85.7,85.73,85.68,85.72,1475
20180102,19:30:00,85.72,85.75,85.67,85.7,1315
20180102,19:35:00,85.71,85.73,85.69,85.72,766
20180102,19:40:00,85.73,85.77,85.72,85.74,1119
20180102,19:45:00,85.74,85.8,85.73,85.8,837
20180102,19:50:00,85.8,85.8,85.73,85.74,1528
20180102,19:55:00,85.75,85.76,85.71,85.75,1565
20180102,20:00:00,85.74,85.86,85.72,85.86,2390
20180102,20:05:00,85.85,85.89,85.83,85.86,2039
20180102,20:10:00,85.86,85.87,85.82,85.84,1939
20180102,20:15:00,85.84,85.87,85.8,85.86,1103
20180102,20:20:00,85.86,85.88,85.84,85.86,1102
20180102,20:25:00,85.85,85.86,85.78,85.79,1300
20180102,20:30:00,85.8,85.81,85.76,85.8,1312
20180102,20:35:00,85.8,85.82,85.77,85.79,1086
20180102,20:40:00,85.78,85.8,85.75,85.76,1375
20180102,20:45:00,85.76,85.76,85.73,85.75,873
20180102,20:50:00,85.76,85.76,85.73,85.73,885
20180102,20:55:00,85.73,85.74,85.67,85.72,1328
20180102,21:00:00,85.73,85.76,85.71,85.74,798
20180102,21:05:00,85.75,85.77,85.73,85.73,1309
20180102,21:10:00,85.73,85.82,85.71,85.79,1312
20180102,21:15:00,85.78,85.82,85.76,85.8,1412
20180102,21:20:00,85.8,85.81,85.77,85.81,1336
20180102,21:25:00,85.81,85.83,85.77,85.83,1744
20180102,21:30:00,85.83,85.86,85.82,85.82,1110
20180102,21:35:00,85.82,85.84,85.78,85.84,1420
20180102,21:40:00,85.84,85.9,85.81,85.9,2008
20180102,21:45:00,85.89,85.91,85.87,85.91,2456
20180102,21:50:00,85.91,86.04,85.9,85.99,5293
20180102,21:55:00,85.98,85.99,85.9,85.91,10154
20180103,15:30:00,86.06,86.15,85.97,86.12,8969
20180103,15:35:00,86.13,86.36,86.12,86.23,6042
20180103,15:40:00,86.23,86.27,86.18,86.18,4264
20180103,15:45:00,86.19,86.25,86.15,86.21,3307
20180103,15:50:00,86.21,86.51,86.2,86.47,4877
20180103,15:55:00,86.47,86.49,86.38,86.43,5405
20180103,16:00:00,86.43,86.51,86.4,86.45,5802
