20180102,15:30:00,51.74,51.83,51.22,51.29,4112
20180102,15:35:00,51.31,51.78,51.3,51.77,2821
20180102,15:40:00,51.78,52.02,51.77,51.93,2531
20180102,15:45:00,51.92,52.19,51.92,52.08,2199
20180102,15:50:00,52.08,52.24,52.06,52.17,2087
20180102,15:55:00,52.16,52.3,52.01,52.29,1621
20180102,16:00:00,52.29,52.38,52.21,52.23,1600
20180102,16:05:00,52.23,52.27,52.13,52.17,1345
20180102,16:10:00,52.19,52.21,52.11,52.15,763
20180102,16:15:00,52.15,52.33,52.13,52.27,1229
20180102,16:20:00,52.26,52.35,52.24,52.35,1013
20180102,16:25:00,52.34,52.54,52.33,52.45,1904
20180102,16:30:00,52.45,52.5,52.37,52.47,1244
20180102,16:35:00,52.46,52.53,52.37,52.45,1568
20180102,16:40:00,52.45,52.49,52.37,52.41,1012
20180102,16:45:00,52.42,52.49,52.4,52.45,811
20180102,16:50:00,52.46,52.54,52.42,52.53,875
20180102,16:55:00,52.53,52.64,52.48,52.63,978
20180102,17:00:00,52.63,52.76,52.63,52.66,1659
20180102,17:05:00,52.66,52.69,52.61,52.63,761
20180102,17:10:00,52.63,52.72,52.62,52.69,755
20180102,17:15:00,52.7,52.74,52.65,52.7,885
20180102,17:20:00,52.7,52.7,52.58,52.6,882
20180102,17:25:00,52.6,52.65,52.58,52.6,875
20180102,17:30:00,52.6,52.62,52.54,52.59,822
20180102,17:35:00,52.59,52.6,52.55,52.57,682
20180102,17:40:00,52.57,52.61,52.54,52.61,498
20180102,17:45:00,52.61,52.67,52.57,52.64,636
20180102,17:50:00,52.64,52.65,52.57,52.63,689
20180102,17:55:00,52.63,52.67,52.62,52.65,489
20180102,18:00:00,52.64,52.67,52.58,52.58,844
20180102,18:05:00,52.6,52.66,52.59,52.64,558
20180102,18:10:00,52.66,52.66,52.6,52.66,560
20180102,18:15:00,52.67,52.75,52.66,52.75,634
20180102,18:20:00,52.75,52.75,52.68,52.69,466
20180102,18:25:00,52.69,52.7,52.65,52.69,461
20180102,18:30:00,52.68,52.73,52.66,52.7,711
20180102,18:35:00,52.69,52.71,52.64,52.7,394
20180102,18:40:00,52.7,52.71,52.64,52.64,561
20180102,18:45:00,52.64,52.64,52.55,52.59,864
20180102,18:50:00,52.6,52.63,52.55,52.56,823
20180102,18:55:00,52.55,52.58,52.51,52.58,785
20180102,19:00:00,52.58,52.64,52.57,52.6,611
20180102,19:05:00,52.61,52.68,52.58,52.66,662
20180102,19:10:00,52.66,52.73,52.66,52.66,1063
20180102,19:15:00,52.67,52.72,52.66,52.72,754
20180102,19:20:00,52.72,52.78,52.68,52.75,959
20180102,19:25:00,52.76,52.78,52.71,52.71,733
20180102,19:30:00,52.71,52.75,52.68,52.72,578
20180102,19:35:00,52.72,52.76,52.71,52.74,830
20180102,19:40:00,52.75,52.76,52.65,52.67,1003
20180102,19:45:00,52.68,52.69,52.63,52.67,602
20180102,19:50:00,52.68,52.7,52.64,52.66,611
20180102,19:55:00,52.65,52.65,52.61,52.64,530
20180102,20:00:00,52.65,52.72,52.64,52.71,694
20180102,20:05:00,52.71,52.71,52.66,52.67,886
20180102,20:10:00,52.68,52.71,52.67,52.7,581
20180102,20:15:00,52.69,52.71,52.63,52.68,1046
20180102,20:20:00,52.69,52.74,52.68,52.73,606
20180102,20:25:00,52.73,52.81,52.72,52.8,851
20180102,20:30:00,52.8,52.88,52.8,52.87,1046
20180102,20:35:00,52.87,52.88,52.82,52.83,823
20180102,20:40:00,52.83,52.9,52.79,52.8,938
20180102,20:45:00,52.8,52.87,52.8,52.87,684
20180102,20:50:00,52.87,52.89,52.85,52.88,427
20180102,20:55:00,52.87,52.88,52.81,52.85,546
20180102,21:00:00,52.85,52.91,52.84,52.91,542
20180102,21:05:00,52.9,52.92,52.87,52.9,646
20180102,21:10:00,52.9,52.92,52.86,52.87,596
20180102,21:15:00,52.87,52.91,52.86,52.9,601
20180102,21:20:00,52.9,52.91,52.8,52.82,709
20180102,21:25:00,52.82,52.85,52.74,52.83,1162
20180102,21:30:00,52.84,52.85,52.8,52.8,825
20180102,21:35:00,52.8,52.89,52.78,52.88,1078
20180102,21:40:00,52.88,52.95,52.87,52.89,1834
20180102,21:45:00,52.89,52.98,52.88,52.98,1714
20180102,21:50:00,52.97,53.02,52.96,52.99,2761
20180102,21:55:00,52.99,53.06,52.96,53.04,4929
20180103,15:30:00,53.54,54.11,53.53,54.1,6410
20180103,15:35:00,54.12,54.28,54.06,54.2,2376
20180103,15:40:00,54.2,54.23,53.81,53.83,2282
20180103,15:45:00,53.83,53.98,53.76,53.85,1863
20180103,15:50:00,53.84,53.91,53.68,53.85,2372
20180103,15:55:00,53.85,53.97,53.75,53.82,1024
20180103,16:00:00,53.84,53.86,53.75,53.78,2053
20180103,16:05:00,53.79,53.8,53.52,53.55,1786
20180103,16:10:00,53.56,53.57,53.41,53.45,2011
20180103,16:15:00,53.45,53.49,53.31,53.37,1432
20180103,16:20:00,53.37,53.37,53.18,53.28,2861
20180103,16:25:00,53.28,53.3,53.2,53.27,1591
20180103,16:30:00,53.27,53.53,53.26,53.49,2497
20180103,16:35:00,53.49,53.58,53.47,53.55,1155
20180103,16:40:00,53.55,53.57,53.47,53.51,1012
20180103,16:45:00,53.51,53.52,53.42,53.45,1260
20180103,16:50:00,53.44,53.47,53.37,53.41,717
20180103,16:55:00,53.41,53.53,53.41,53.53,761
20180103,17:00:00,53.53,53.62,53.5,53.56,936
20180103,17:05:00,53.57,53.67,53.56,53.66,782
20180103,17:10:00,53.68,53.68,53.6,53.64,690
20180103,17:15:00,53.63,53.74,53.62,53.68,813
20180103,17:20:00,53.69,53.75,53.65,53.73,547
20180103,17:25:00,53.72,53.83,53.71,53.82,1481
20180103,17:30:00,53.82,53.84,53.76,53.77,1399
20180103,17:35:00,53.76,53.79,53.64,53.66,1108
20180103,17:40:00,53.66,53.71,53.66,53.68,800
20180103,17:45:00,53.68,53.69,53.58,53.6,963
20180103,17:50:00,53.61,53.64,53.56,53.61,752
20180103,17:55:00,53.61,53.61,53.51,53.51,487
20180103,18:00:00,53.51,53.57,53.45,53.56,1668
20180103,18:05:00,53.56,53.66,53.56,53.65,1344
20180103,18:10:00,53.64,53.7,53.6,53.61,1291
20180103,18:15:00,53.6,53.67,53.57,53.63,601
20180103,18:20:00,53.63,53.64,53.59,53.62,413
20180103,18:25:00,53.62,53.73,53.61,53.66,972
20180103,18:30:00,53.66,53.71,53.64,53.69,392
20180103,18:35:00,53.69,53.84,53.68,53.83,745
20180103,18:40:00,53.82,53.89,53.81,53.85,629
20180103,18:45:00,53.84,53.93,53.82,53.85,831
20180103,18:50:00,53.85,53.91,53.84,53.89,452
20180103,18:55:00,53.88,53.88,53.78,53.82,542
20180103,19:00:00,53.82,53.83,53.72,53.74,759
20180103,19:05:00,53.75,53.75,53.67,53.7,732
20180103,19:10:00,53.71,53.8,53.71,53.8,610
20180103,19:15:00,53.8,53.9,53.8,53.85,980
20180103,19:20:00,53.85,53.86,53.8,53.85,480
20180103,19:25:00,53.85,53.88,53.84,53.86,461
20180103,19:30:00,53.86,53.87,53.8,53.83,573
20180103,19:35:00,53.84,53.84,53.74,53.75,545
20180103,19:40:00,53.76,53.77,53.7,53.74,591
20180103,19:45:00,53.75,53.79,53.74,53.78,526
20180103,19:50:00,53.77,53.78,53.67,53.7,587
20180103,19:55:00,53.7,53.72,53.66,53.68,794
20180103,20:00:00,53.67,53.74,53.66,53.73,585
20180103,20:05:00,53.73,53.82,53.73,53.78,892
20180103,20:10:00,53.78,53.85,53.78,53.83,676
20180103,20:15:00,53.84,53.84,53.77,53.84,355
20180103,20:20:00,53.84,53.85,53.78,53.82,375
20180103,20:25:00,53.82,53.86,53.8,53.82,909
