20180102,15:30:00,42.14,42.42,41.9,42.35,6169
20180102,15:35:00,42.38,42.82,42.35,42.81,9936
20180102,15:40:00,42.82,42.96,42.78,42.94,3926
20180102,15:45:00,42.94,43.34,42.91,43.27,6064
20180102,15:50:00,43.27,43.5,43.27,43.36,3847
20180102,15:55:00,43.35,43.36,43.06,43.22,3596
20180102,16:00:00,43.22,43.25,43.04,43.06,2491
20180102,16:05:00,43.07,43.11,42.93,42.93,2455
20180102,16:10:00,42.94,43.07,42.93,42.98,1775
20180102,16:15:00,42.98,43.02,42.91,42.96,2898
20180102,16:20:00,42.97,43.0,42.88,42.99,2512
20180102,16:25:00,42.98,43.09,42.98,43.01,1877
20180102,16:30:00,43.02,43.05,42.96,43.0,1459
20180102,16:35:00,42.99,43.0,42.85,42.89,4036
20180102,16:40:00,42.9,43.07,42.89,43.03,1697
20180102,16:45:00,43.03,43.04,42.99,43.01,1134
20180102,16:50:00,43.02,43.02,42.92,42.93,1072
20180102,16:55:00,42.94,42.98,42.9,42.98,1068
20180102,17:00:00,42.98,43.0,42.92,42.99,1358
20180102,17:05:00,43.0,43.22,42.99,43.12,2830
20180102,17:10:00,43.12,43.15,43.06,43.12,1004
20180102,17:15:00,43.12,43.13,43.05,43.1,1069
20180102,17:20:00,43.1,43.1,42.96,42.97,767
20180102,17:25:00,42.97,43.04,42.97,42.98,837
20180102,17:30:00,42.99,43.06,42.97,42.98,849
20180102,17:35:00,42.98,43.02,42.93,42.97,820
20180102,17:40:00,42.97,42.97,42.89,42.94,797
20180102,17:45:00,42.93,43.03,42.91,43.01,789
20180102,17:50:00,43.0,43.05,42.97,43.02,807
20180102,17:55:00,43.03,43.1,42.97,43.1,2290
20180102,18:00:00,43.1,43.2,43.09,43.16,1179
20180102,18:05:00,43.17,43.2,43.11,43.18,919
20180102,18:10:00,43.19,43.22,43.16,43.18,471
20180102,18:15:00,43.18,43.2,43.1,43.12,751
20180102,18:20:00,43.12,43.16,43.08,43.15,866
20180102,18:25:00,43.15,43.23,43.1,43.22,1140
20180102,18:30:00,43.23,43.26,43.16,43.22,1539
20180102,18:35:00,43.23,43.23,43.13,43.14,768
20180102,18:40:00,43.13,43.2,43.1,43.19,621
20180102,18:45:00,43.19,43.3,43.16,43.25,997
20180102,18:50:00,43.24,43.27,43.21,43.21,580
20180102,18:55:00,43.21,43.25,43.19,43.25,436
20180102,19:00:00,43.26,43.3,43.25,43.27,5483
20180102,19:05:00,43.27,43.36,43.26,43.35,1226
20180102,19:10:00,43.35,43.36,43.15,43.17,899
20180102,19:15:00,43.17,43.17,43.04,43.13,1724
20180102,19:20:00,43.14,43.18,43.12,43.13,684
20180102,19:25:00,43.13,43.25,43.13,43.25,768
20180102,19:30:00,43.25,43.32,43.21,43.21,1260
20180102,19:35:00,43.22,43.31,43.18,43.28,821
20180102,19:40:00,43.27,43.28,43.18,43.19,707
20180102,19:45:00,43.19,43.19,43.12,43.14,516
20180102,19:50:00,43.15,43.15,43.12,43.13,434
20180102,19:55:00,43.13,43.15,43.08,43.12,674
20180102,20:00:00,43.11,43.16,43.09,43.14,1115
20180102,20:05:00,43.14,43.18,43.13,43.18,601
20180102,20:10:00,43.18,43.24,43.18,43.22,766
20180102,20:15:00,43.21,43.25,43.2,43.23,632
20180102,20:20:00,43.23,43.24,43.2,43.2,376
20180102,20:25:00,43.21,43.21,43.16,43.17,667
20180102,20:30:00,43.17,43.17,43.15,43.16,436
20180102,20:35:00,43.16,43.17,43.12,43.13,651
20180102,20:40:00,43.12,43.19,43.11,43.18,666
20180102,20:45:00,43.18,43.18,43.14,43.15,478
20180102,20:50:00,43.16,43.17,43.15,43.17,563
20180102,20:55:00,43.17,43.17,43.13,43.14,540
20180102,21:00:00,43.14,43.15,43.11,43.12,1456
20180102,21:05:00,43.11,43.12,43.07,43.08,882
20180102,21:10:00,43.08,43.12,43.07,43.11,1087
20180102,21:15:00,43.11,43.17,43.1,43.17,622
20180102,21:20:00,43.17,43.17,43.16,43.16,281
20180102,21:25:00,43.16,43.17,43.14,43.15,742
20180102,21:30:00,43.16,43.23,43.14,43.21,4847
20180102,21:35:00,43.22,43.34,43.21,43.31,2222
20180102,21:40:00,43.32,43.32,43.26,43.31,1878
20180102,21:45:00,43.3,43.33,43.29,43.33,2071
20180102,21:50:00,43.33,43.36,43.24,43.36,3318
20180102,21:55:00,43.35,43.37,43.27,43.29,5496
20180103,15:30:00,43.72,43.88,43.57,43.88,7339
20180103,15:35:00,43.87,43.9,43.43,43.43,2619
20180103,15:40:00,43.44,43.55,43.33,43.36,2939
20180103,15:45:00,43.35,43.55,43.29,43.55,3045
20180103,15:50:00,43.55,43.8,43.53,43.63,1921
20180103,15:55:00,43.63,43.65,43.52,43.52,1654
20180103,16:00:00,43.53,43.64,43.48,43.6,1487
20180103,16:05:00,43.6,43.6,43.46,43.55,1503
20180103,16:10:00,43.56,43.58,43.3,43.35,1904
20180103,16:15:00,43.36,43.44,43.26,43.39,2051
20180103,16:20:00,43.39,43.46,43.36,43.37,1107
20180103,16:25:00,43.37,43.38,43.23,43.25,1620
20180103,16:30:00,43.25,43.26,43.13,43.15,1326
20180103,16:35:00,43.16,43.25,43.11,43.23,1443
20180103,16:40:00,43.24,43.34,43.23,43.3,821
20180103,16:45:00,43.3,43.35,43.22,43.22,1017
20180103,16:50:00,43.22,43.25,43.16,43.22,1359
20180103,16:55:00,43.22,43.24,43.15,43.2,1161
20180103,17:00:00,43.2,43.22,43.15,43.15,628
20180103,17:05:00,43.15,43.24,43.15,43.24,654
20180103,17:10:00,43.24,43.31,43.22,43.28,771
20180103,17:15:00,43.28,43.33,43.27,43.3,755
